Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,81.120003,81.199997,81.050003,81.089996,66.113609,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,66.187042,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,66.154396,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,66.244095,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,66.227806,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,66.252274,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,66.276733,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,66.284882,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,66.317474,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,66.284882,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,66.535667,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,66.453995,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,65.939293,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,66.200714,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,66.315071,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,66.331421,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,66.306885,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,66.298759,2004100
2015-12-11,81.370003,81.419998,81.269997,81.370003,66.478485,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,66.168037,2974600
2015-12-15,80.879997,80.959999,80.820000,80.900002,66.094490,1806300
2015-12-16,80.870003,81.000000,80.690002,80.809998,66.020958,2332700
2015-12-17,80.919998,81.019997,80.889999,80.980003,66.159904,2290500
2015-12-18,81.089996,81.169998,81.019997,81.160004,66.306885,3211500
2015-12-21,81.190002,81.230003,81.040001,81.070000,66.233421,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,66.143547,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,66.151733,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,66.200859,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,66.200859,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,65.996048,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,66.036987,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,66.168129,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,66.135323,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,66.217278,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,66.512222,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,66.520416,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,66.602364,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,66.323784,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,66.495804,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,66.659698,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,66.577782,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,66.692459,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,66.610527,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,66.684242,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,66.643318,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,66.618721,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,66.618721,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,66.717056,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,66.717056,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,66.766212,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,66.962852,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,66.826523,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,67.056442,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,67.105705,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,67.154976,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,67.089287,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,67.376663,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,67.368477,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,67.508041,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,67.549065,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,67.327408,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,67.228882,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,67.212456,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,67.442360,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,67.352058,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,67.368477,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,67.409508,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,67.458771,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,67.557281,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,67.491623,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,67.532669,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,67.306419,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,67.265274,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,67.298187,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,67.265274,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,67.248779,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,67.470955,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,67.355797,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,67.322868,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,67.232422,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,67.380432,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,67.314629,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,67.577919,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,67.725990,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,67.783592,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,67.660172,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,67.643723,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,67.791824,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,67.709534,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,67.742455,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,68.022194,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,67.997475,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,68.129112,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,68.205788,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,68.205788,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,68.329437,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,68.296471,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,68.519066,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,68.461372,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,68.453125,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,68.345955,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,68.387199,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,68.329437,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,68.486130,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,68.461372,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,68.502586,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,68.312996,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,68.230545,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,68.205788,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,68.123367,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,68.024422,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,68.230545,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,68.354218,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,68.403679,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,68.283096,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,68.473068,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,68.497856,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,68.621758,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,68.588692,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,68.638260,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,68.638260,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,68.654762,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,68.663063,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,68.737396,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,68.588692,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,68.539139,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,68.216995,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,68.291336,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,68.291336,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,68.307869,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,68.274780,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,68.250038,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,68.365677,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,68.340874,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,68.398735,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,68.422760,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,68.555138,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,68.985573,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,68.877991,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,68.886246,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,68.969040,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,69.035271,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,69.101494,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,69.118027,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,69.109764,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,69.267036,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,69.341507,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,69.242210,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,69.084953,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,68.993881,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,69.018677,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,68.894569,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,69.283592,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,69.631279,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,69.714027,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,69.689163,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,69.780251,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,69.974319,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,70.214851,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,70.339211,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,70.223122,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,70.405579,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,70.198219,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,69.916267,1775400
2016-07-13,84.510002,84.529999,84.430000,84.449997,70.040733,1352500
2016-07-14,84.300003,84.389999,84.239998,84.320000,69.932869,1621500
2016-07-15,84.260002,84.260002,84.000000,84.050003,69.708946,2233900
2016-07-18,84.199997,84.209999,84.000000,84.080002,69.733788,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,69.841614,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,69.767006,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,69.849915,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,69.858246,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,69.816704,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,69.808441,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,70.015762,1575400
2016-07-28,84.360001,84.449997,84.269997,84.370003,69.974319,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,70.198219,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,69.978020,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,69.911560,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,69.911560,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,70.036194,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,69.803551,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,69.811882,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,70.011307,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,70.102661,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,69.919876,1760100
2016-08-12,84.410004,84.470001,84.309998,84.330002,70.077759,1606000
2016-08-15,84.220001,84.320000,84.180000,84.190002,69.961418,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,69.928200,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,70.036194,2024600
2016-08-18,84.320000,84.410004,84.239998,84.370003,70.110985,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,69.969719,1995100
2016-08-22,84.290001,84.349998,84.230003,84.320000,70.069458,1388100
2016-08-23,84.440002,84.449997,84.320000,84.360001,70.102661,1668300
2016-08-24,84.430000,84.449997,84.320000,84.349998,70.094376,2083300
2016-08-25,84.320000,84.379997,84.250000,84.260002,70.019585,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,69.845108,2874500
2016-08-29,84.230003,84.339996,84.180000,84.339996,70.086098,1446800
2016-08-30,84.360001,84.360001,84.230003,84.269997,70.027893,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,69.978020,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,70.074615,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,69.974686,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,70.182854,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,70.191193,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,69.924751,3475600
2016-09-09,83.709999,83.809998,83.570000,83.610001,69.616669,2888900
2016-09-12,83.550003,83.680000,83.510002,83.639999,69.641624,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,69.441833,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,69.533401,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,69.591705,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,69.650002,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,69.599991,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,69.616669,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,69.816505,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,69.958069,1473900
2016-09-23,84.029999,84.080002,83.980003,84.000000,69.941422,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,70.057968,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,70.141220,2458100
2016-09-28,84.239998,84.300003,84.180000,84.239998,70.141220,2284600
2016-09-29,84.139999,84.309998,84.110001,84.250000,70.149582,2886200
2016-09-30,84.250000,84.279999,84.019997,84.139999,70.057968,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,69.983719,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,69.750137,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,69.633385,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,69.608345,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,69.666718,1783300
2016-10-10,83.379997,83.430000,83.309998,83.419998,69.591621,1425500
2016-10-11,83.379997,83.430000,83.279999,83.290001,69.483185,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,69.524872,1286400
2016-10-13,83.519997,83.540001,83.430000,83.440002,69.608345,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,69.466499,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,69.616631,1008900
2016-10-18,83.379997,83.570000,83.370003,83.559998,69.708412,1167300
2016-10-19,83.510002,83.620003,83.500000,83.620003,69.758469,1546400
2016-10-20,83.629997,83.680000,83.529999,83.570000,69.716782,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,69.775139,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,69.675087,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,69.675087,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,69.549934,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,69.358086,1848200
2016-10-28,83.089996,83.180000,83.070000,83.099998,69.324654,1574400
2016-10-31,83.209999,83.250000,83.139999,83.190002,69.399757,1664700
2016-11-01,82.889999,83.070000,82.830002,83.000000,69.377182,1623500
2016-11-02,83.059998,83.199997,83.000000,83.080002,69.444054,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,69.402267,2335700
2016-11-04,83.080002,83.239998,83.080002,83.180000,69.527687,1047000
2016-11-07,83.160004,83.160004,83.059998,83.070000,69.435699,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,69.310310,2509100
2016-11-09,82.500000,82.610001,82.019997,82.099998,68.624886,3448800
2016-11-10,81.989998,82.099998,81.739998,81.750000,68.332367,2836000
2016-11-11,81.720001,81.830002,81.570000,81.599998,68.206993,1580900
2016-11-14,81.440002,81.500000,81.209999,81.290001,67.947861,2079400
2016-11-15,81.430000,81.529999,81.370003,81.400002,68.039810,2098100
2016-11-16,81.470001,81.580002,81.419998,81.570000,68.181877,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,67.906044,1762200
2016-11-18,81.279999,81.349998,81.000000,81.040001,67.738922,1561600
2016-11-21,81.099998,81.150002,81.000000,81.029999,67.730515,2074000
2016-11-22,81.190002,81.220001,81.070000,81.099998,67.789040,1866900
2016-11-23,80.889999,81.000000,80.699997,80.889999,67.613487,1642900
2016-11-25,80.910004,80.989998,80.820000,80.919998,67.638580,942700
2016-11-28,81.010002,81.139999,81.000000,81.110001,67.797386,1352600
2016-11-29,81.010002,81.239998,81.000000,81.169998,67.847572,1583600
2016-11-30,80.930000,81.040001,80.800003,80.889999,67.613487,2372200
2016-12-01,80.480003,80.519997,80.269997,80.430000,67.362267,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,67.605141,1951400
2016-12-05,80.599998,80.910004,80.540001,80.820000,67.688881,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,67.680489,2337800
2016-12-07,80.930000,81.059998,80.900002,81.000000,67.839600,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,67.705605,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,67.504623,2697000
2016-12-12,80.500000,80.589996,80.430000,80.510002,67.429253,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,67.504623,4372500
2016-12-14,80.760002,80.779999,80.180000,80.190002,67.161232,2971300
2016-12-15,80.199997,80.260002,80.059998,80.070000,67.060738,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,67.119339,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,67.295273,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,67.303658,5853400
2016-12-21,80.440002,80.500000,80.389999,80.480003,67.404160,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,67.357964,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,67.391541,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,67.341171,2178300
2016-12-28,80.239998,80.470001,80.180000,80.400002,67.509109,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,67.693794,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,67.836517,2338200
2017-01-03,80.550003,80.839996,80.500000,80.800003,67.844963,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,67.895309,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,68.239594,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,67.970886,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,68.138832,1785900
2017-01-10,81.139999,81.180000,81.059998,81.129997,68.122047,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,68.155640,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,68.172401,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,68.063263,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,68.273193,2188600
2017-01-18,81.209999,81.209999,80.879997,80.889999,67.920532,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,67.802986,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,67.853348,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,68.038048,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,67.937325,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,67.735802,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,67.760994,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,67.836517,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,67.819778,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,67.962463,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,67.843002,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,67.885078,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,67.901924,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,68.112289,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,68.221649,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,68.406784,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,68.221649,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,68.204834,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,68.129097,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,67.986061,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,67.876678,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,68.002884,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,68.162727,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,68.154327,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,68.196419,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,68.322609,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,68.575073,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,68.432030,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,68.381516,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,68.101700,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,67.975174,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,68.025780,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,67.983650,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,67.857117,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,67.696976,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,67.486206,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,67.621101,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,67.486206,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,67.477753,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,67.899277,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,67.798111,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,67.933052,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,68.067894,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,68.228111,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,68.320824,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,68.287094,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,68.270248,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,68.413536,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,68.287094,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,68.421974,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,68.312401,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,68.354515,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,68.602928,2142600
2017-04-04,81.180000,81.180000,81.080002,81.110001,68.526878,1983200
2017-04-05,81.070000,81.239998,81.019997,81.180000,68.586029,2050500
2017-04-06,81.180000,81.230003,81.059998,81.209999,68.611374,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,68.459282,1608200
2017-04-10,81.120003,81.190002,81.070000,81.110001,68.526878,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,68.746567,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,68.907089,1801600
2017-04-13,81.610001,81.730003,81.519997,81.680000,69.008453,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,68.966232,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,69.211243,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,69.084518,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,68.991554,1425700
2017-04-21,81.730003,81.790001,81.660004,81.680000,69.008453,1241700
2017-04-24,81.480003,81.589996,81.430000,81.570000,68.915550,2665700
2017-04-25,81.410004,81.459999,81.269997,81.320000,68.704338,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,68.771912,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,68.822578,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,68.898636,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,68.769997,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,68.888496,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,68.812263,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,68.736092,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,68.778427,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,68.659882,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,68.626030,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,68.617584,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,68.668373,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,68.871506,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,68.854614,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,68.922363,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,69.294853,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,69.235611,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,69.277954,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,69.218689,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,69.074707,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,69.218689,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,69.218689,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,69.252518,952700
2017-05-30,81.870003,81.919998,81.820000,81.919998,69.354141,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,69.387955,2290100
2017-06-01,81.709999,81.820000,81.690002,81.809998,69.406601,1710900
